Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2018_18-25_1601_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1687, 1351)",[97.18939274 87.25197608 77.3384825 ],1411.3067044246432,"[13, 95, 88, 77, 0.6150831487142095, 112, 95, 77, 0.6150831487142095, 157, 148, 139, 0.0850065902016321]"
2018_18-25_0540_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1256, 1767)",[80.8783672  82.77857546 82.74853741],3072.7369547642907,"[14, 43, 76, 96, 0.1382900538951494, 18, 35, 51, 0.1334625471942819, 17, 24, 29, 0.1282171369282647]"
2018_18-25_0930_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(972, 1335)",[154.04284845 150.38468273 148.23014057],2283.220314942213,"[7, 167, 163, 160, 0.5122963948645918, 190, 185, 182, 0.2687464577018802, 124, 120, 119, 0.0943175377639782]"
2018_18-25_1176_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1790, 2485)",[94.47838697 67.20540787 69.73588818],2608.7648496888955,"[14, 176, 140, 134, 0.1369896933853927, 176, 130, 138, 0.1369896933853927, 140, 71, 86, 0.1184291743224621]"
2018_18-25_1889_POL_R_C.jpg,2018,18-25,5,POL,Poland,Eastern Europe,Eastern Europe,"(879, 1236)",[121.31274691 121.52817909 123.53970108],5148.349455991434,"[5, 184, 184, 184, 0.5345689908796705, 184, 183, 187, 0.5345689908796705, 39, 39, 39, 0.1868049426301853]"
2018_18-25_1463_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1280, 882)",[76.48933089 79.42204418 83.30694799],2754.8904606569263,"[14, 126, 140, 151, 0.2836538461538461, 39, 35, 36, 0.1377121040723982, 36, 34, 39, 0.1134191176470588]"
2018_18-25_0989_IRN_R_C.jpg,2018,18-25,5,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(753, 1032)",[131.6465945  136.58169004 157.99872217],3062.4232739806994,"[14, 116, 128, 170, 0.2502563471555719, 94, 108, 170, 0.2502563471555719, 175, 177, 188, 0.2275952586030105]"
2018_18-25_0537_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1266, 1765)",[76.56658701 78.05072388 89.35398189],2934.6353318776983,"[14, 66, 62, 48, 0.1448177912271436, 25, 44, 83, 0.1052785588877628, 63, 84, 131, 0.1036084902293846]"
2018_18-25_0924_MEX_a_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(968, 767)",[148.91847328 146.82239486 148.09049964],3967.460145024589,"[5, 196, 190, 181, 0.5882403581267218, 12, 17, 22, 0.1354597107438016, 143, 147, 173, 0.1295626721763085]"
2018_18-25_1899_POL_R_C.jpg,2018,18-25,5,POL,Poland,Eastern Europe,Eastern Europe,"(885, 1233)",[134.13656004 134.08891821 138.01130402],5238.238980115241,"[6, 184, 183, 189, 0.6208781597131112, 30, 30, 30, 0.1229190355403947, 42, 44, 48, 0.1094784104492842]"
2018_18-25_0049_SIN_R_C.jpg,2018,18-25,5,SIN,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1647, 2215)",[167.93356798 166.45116684 165.8794936 ],3950.7719106681375,"[11, 225, 221, 219, 0.2505783183204234, 213, 214, 209, 0.1767638708772913, 170, 170, 170, 0.128518103115909]"
2018_18-25_1293_SVK_R_C.jpg,2018,18-25,5,SVK,Slovakia,Eastern Europe,Eastern Europe,"(1728, 1268)",[166.74829036 172.66089789 167.55851479],4832.3555714619615,"[6, 205, 205, 213, 0.4590781633368384, 121, 151, 95, 0.1870910737235658, 227, 227, 237, 0.1789125481948826]"
2018_18-25_1487_MYS_R_C.jpg,2018,18-25,5,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1693, 1175)",[59.94678162 53.71430094 45.7450443 ],1680.8938697613685,"[14, 52, 39, 30, 0.1808015659093826, 26, 31, 30, 0.1808015659093826, 101, 40, 28, 0.1634819021948402]"
2018_18-25_1175_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2471, 1842)",[101.20019105  74.80553047  71.72434024],2344.1856453297232,"[14, 34, 21, 46, 0.1341076455433172, 75, 55, 95, 0.1232862287555546, 163, 121, 73, 0.1140794249169878]"
2018_18-25_0274_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(2500, 1816)",[146.77896432 143.72077775 147.45382974],4234.68154257659,"[5, 194, 188, 199, 0.5324828193832599, 60, 87, 124, 0.1362466960352422, 12, 16, 21, 0.1201303964757709]"
2018_18-25_1177_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1767, 2450)",[63.2316852  59.77003707 62.55874063],2368.8071189533566,"[14, 22, 18, 19, 0.2078236991872919, 50, 45, 46, 0.1532113410052187, 21, 20, 25, 0.1424269042539842]"
2018_18-25_1912_POL_R_C.jpg,2018,18-25,5,POL,Poland,Eastern Europe,Eastern Europe,"(1889, 2815)",[82.4536965  73.27741425 83.22362373],2038.0401395998435,"[14, 85, 98, 125, 0.2316962569671343, 51, 55, 85, 0.1522979531039784, 23, 20, 26, 0.0941403997693638]"
2018_18-25_0043_IRA_R_C.jpg,2018,18-25,5,IRA,Iran (Islamic Republic of),S. Asia,S. Asia,"(894, 748)",[99.65636029 79.56598356 70.13339973],1994.7486335522724,"[14, 94, 80, 61, 0.1412576394194041, 80, 49, 61, 0.1412576394194041, 157, 123, 86, 0.126313025210084]"
2018_18-25_1923_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1614, 2496)",[139.50274044 142.23944184 155.23417195],4549.544791025456,"[13, 197, 203, 213, 0.1990551218583396, 32, 28, 35, 0.091322353389185, 217, 216, 216, 0.0907709761360751]"
2018_18-25_0539_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1329, 1757)",[ 91.18891605 103.91941767 112.68186761],3279.60476264815,"[14, 160, 169, 183, 0.2256825006825006, 116, 145, 183, 0.2256825006825006, 57, 87, 133, 0.1774297024297024]"
2018_18-25_0272_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(1776, 2501)",[62.7177361  71.20328715 88.78678709],3135.3495770681952,"[5, 19, 22, 42, 0.2967324353107101, 45, 58, 82, 0.2620204069884581, 73, 92, 112, 0.1960215007339608]"
2018_18-25_0935_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1484, 2222)",[151.11879884 153.40655895 164.32343255],3732.53060278922,"[11, 196, 194, 202, 0.3301838313715604, 188, 193, 206, 0.201991506525238, 156, 153, 161, 0.1183269018208613]"
2018_18-25_1178_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2476, 1803)",[105.69278854 103.2850746  108.81935443],3773.7723519984975,"[9, 174, 173, 180, 0.3107508355154046, 38, 32, 38, 0.2174919135004244, 130, 129, 135, 0.2085045259323205]"
2018_18-25_1921_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1863, 1409)",[35.09226211 38.98818423 50.44396025],1552.5710083256918,"[14, 10, 15, 20, 0.3457002516747924, 8, 15, 42, 0.3221741297766538, 9, 13, 25, 0.1719048255905846]"
2018_18-25_1922_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1499, 1939)",[106.06710508  80.84669064  67.96371657],5083.052406842873,"[11, 144, 38, 26, 0.4098529209621993, 28, 38, 94, 0.3870680412371134, 202, 178, 79, 0.2149058419243986]"
2018_18-25_1565_ROM_R_C.jpg,2018,18-25,5,ROM,Romania,Eastern Europe,Eastern Europe,"(1212, 899)",[ 95.91115174 101.27638887 110.64824594],2705.7203009159016,"[14, 144, 154, 167, 0.1688155482214888, 23, 21, 27, 0.1354748808214154, 105, 113, 124, 0.1247084708470847]"
2018_18-25_1918_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2699, 1867)",[160.77689092 159.61633115 168.92774606],3321.6630172031537,"[3, 184, 182, 192, 0.8493361884368308, 12, 15, 20, 0.1138583551431517, 72, 71, 79, 0.0368054564200174]"
2018_18-25_1916_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1823, 2655)",[138.26559519 139.77738563 148.49584313],4933.890399516443,"[4, 193, 187, 198, 0.6165781547241598, 25, 38, 40, 0.1572837402240541, 24, 41, 64, 0.1130740065525258]"
2018_18-25_1915_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2691, 1841)",[146.85847669 153.95733682 157.25375227],4125.680905019526,"[6, 189, 189, 195, 0.6341244081443209, 109, 151, 106, 0.1111866766799998, 14, 18, 22, 0.1100102174676796]"
2018_18-25_1917_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2636, 1865)",[175.22321679 169.97491324 180.84786113],3660.992130466496,"[3, 199, 193, 204, 0.8558324370517916, 13, 16, 21, 0.1184683821116284, 99, 93, 110, 0.0256991808365799]"
2018_18-25_1914_IRN_a_R_C.jpg,2018,18-25,5,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(645, 887)",[129.47068859 125.64463438 121.57682284],2374.157633470582,"[11, 183, 178, 166, 0.186964742520298, 133, 132, 137, 0.1428928928928929, 153, 143, 130, 0.1134745856968079]"
2018_18-25_1838_CZE_R_C.jpg,2018,18-25,5,CZE,Czech Republic,Eastern Europe,Eastern Europe,"(1244, 906)",[ 77.14886732  84.55570669 122.95370627],3079.339539435122,"[14, 47, 60, 135, 0.4344802187061773, 53, 60, 108, 0.4344802187061773, 178, 177, 191, 0.1093672535660155]"
2018_18-25_1898_POL_R_C.jpg,2018,18-25,5,POL,Poland,Eastern Europe,Eastern Europe,"(752, 966)",[70.90021502 72.57028462 73.00352132],4350.842536874862,"[7, 19, 22, 25, 0.476569368735713, 169, 170, 165, 0.1395067698259187, 175, 172, 171, 0.126582556708282]"
2018_18-25_1903_POL_R_C.jpg,2018,18-25,5,POL,Poland,Eastern Europe,Eastern Europe,"(1487, 1912)",[28.78922981 42.60476747 60.06749218],657.7247943138873,"[14, 20, 40, 77, 0.2425597246591982, 20, 36, 60, 0.2425597246591982, 32, 37, 43, 0.1298477077428353]"
2018_18-25_1691_LTU_R_C.jpg,2018,18-25,5,LTU,Lithuania,Northern Europe,Northern Europe,"(1928, 1400)",[121.80740182 105.94430498  68.16764078],2626.2904074956846,"[14, 154, 120, 52, 0.1736751630112626, 95, 69, 52, 0.1736751630112626, 163, 153, 106, 0.1454475400118553]"
2018_18-25_1598_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1774, 2697)",[78.25959802 74.91109668 81.12871958],2665.404920146136,"[14, 152, 132, 120, 0.1472038705372038, 152, 154, 169, 0.1472038705372038, 54, 54, 63, 0.1192125458792125]"
2018_18-25_1599_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2706, 1834)",[32.72777909 32.62598483 37.0307288 ],3289.419026143864,"[3, 9, 9, 15, 0.8460850284640362, 177, 176, 183, 0.1311920139793977, 36, 31, 31, 0.022722957556566]"
2018_18-25_1690_LTU_R_C.jpg,2018,18-25,5,LTU,Lithuania,Northern Europe,Northern Europe,"(1930, 1416)",[62.03439558 77.21384108 73.91789102],3453.72742015232,"[14, 14, 18, 22, 0.1957340538770162, 13, 19, 25, 0.1503784024049315, 81, 128, 170, 0.085868687932063]"
2018_18-25_1612_LVA_R_C.jpg,2018,18-25,5,LVA,Latvia,Northern Europe,Northern Europe,"(1681, 2311)",[70.24134966 68.75627698 73.57402625],2111.224086578275,"[14, 50, 41, 38, 0.1548299073716394, 165, 121, 54, 0.1286769842770138, 15, 18, 31, 0.1158799694252439]"
2018_18-25_1603_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2693, 3513)",[ 90.34699211  96.41172341 111.31327574],2131.311035761885,"[13, 79, 106, 143, 0.1764447730257272, 99, 124, 154, 0.1564446379923233, 78, 60, 64, 0.1180529533493347]"
2018_18-25_1596_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1818, 2699)",[147.65567739 150.82021394 150.34724856],4514.214812938079,"[10, 193, 191, 197, 0.5073178673178673, 179, 184, 187, 0.1529735449735449, 11, 15, 19, 0.0947366707366707]"
2018_18-25_1597_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2704, 1888)",[148.34874495 147.21031088 151.27352388],5304.670449748669,"[10, 189, 189, 194, 0.6183243907331261, 12, 16, 20, 0.1306037508775449, 202, 197, 201, 0.0672356082639655]"
2018_18-25_1566_ROM_R_C.jpg,2018,18-25,5,ROM,Romania,Eastern Europe,Eastern Europe,"(900, 1249)",[104.47383774 102.77290544 100.75351659],2015.429639901961,"[14, 123, 121, 134, 0.3068938587149449, 186, 176, 137, 0.0903230386936457, 86, 69, 56, 0.0828399006034788]"
2018_18-25_1491_MYS_R_C.jpg,2018,18-25,5,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1681, 1173)",[78.33740978 74.90704646 66.18748634],2501.3726869740262,"[14, 82, 62, 30, 0.176353676862669, 72, 62, 46, 0.176353676862669, 15, 19, 23, 0.1233780923295684]"
2018_18-25_1170_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2507, 1905)",[41.87418514 42.01283252 45.01899626],2364.6051514021697,"[11, 9, 13, 16, 0.3672307316795897, 7, 10, 15, 0.1542401840316438, 75, 78, 84, 0.1112716038237388]"
2018_18-25_1490_MYS_R_C.jpg,2018,18-25,5,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1149, 1680)",[53.19563699 53.95562808 55.5590011 ],2772.354144675794,"[13, 15, 19, 22, 0.4333002645502645, 176, 171, 166, 0.0898148148148148, 9, 13, 17, 0.0758267195767195]"
2018_18-25_1489_MYS_R_C.jpg,2018,18-25,5,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1133, 1657)",[108.25441133  85.49828831  69.98645986],3045.905892907273,"[14, 185, 166, 150, 0.1249448498218225, 129, 99, 86, 0.0995163753605973, 184, 144, 92, 0.094688613609367]"
2018_18-25_1294_SVK_R_C.jpg,2018,18-25,5,SVK,Slovakia,Eastern Europe,Eastern Europe,"(1230, 1756)",[52.66901402 52.11867974 47.55199039],777.0675652017986,"[14, 70, 68, 41, 0.210380735437683, 18, 25, 41, 0.210380735437683, 48, 57, 50, 0.1500902286779279]"
2018_18-25_0933_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1193, 923)",[102.06978501  97.13115238 101.66880748],2230.2974155384595,"[14, 102, 86, 117, 0.2094137746311659, 121, 110, 117, 0.2094137746311659, 150, 148, 160, 0.1478521478521478]"
2018_18-25_0932_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(914, 1345)",[131.07867944 128.60567789 122.66722686],4171.213379983836,"[10, 193, 188, 178, 0.4499760278854003, 70, 65, 60, 0.1339717258626721, 136, 132, 125, 0.1218820053645705]"
2018_18-25_1173_UKR_R_C.jpg,2018,18-25,5,UKR,Ukraine,Eastern Europe,Eastern Europe,"(1799, 2480)",[83.12410232 75.71915244 65.55907987],3035.793839012581,"[14, 14, 18, 22, 0.1752544802867383, 29, 25, 34, 0.1421469534050179, 80, 53, 34, 0.1421469534050179]"
2018_18-25_0934_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(2061, 1492)",[59.79409609 60.66565984 66.03016704],1529.9362032749036,"[14, 36, 39, 44, 0.1506588108153043, 18, 22, 27, 0.1504561797285782, 71, 71, 77, 0.1297618305380634]"
2018_18-25_0929_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1497, 1003)",[94.15104586 90.4911105  89.07691954],4286.289190752699,"[9, 21, 25, 28, 0.2018592297476759, 185, 180, 173, 0.2011049136786188, 106, 55, 40, 0.169476759628154]"
2018_18-25_0981_IRN_R_C.jpg,2018,18-25,5,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(752, 1041)",[ 75.00266724  86.09172722 105.74103639],3185.717882786244,"[14, 119, 134, 168, 0.2239545121056493, 145, 153, 174, 0.1380533137686476, 44, 78, 132, 0.0859827178609276]"
2018_18-25_0931_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1144, 795)",[133.61988939  83.8490632   74.37865044],2949.6044554732885,"[14, 165, 94, 77, 0.1923076923076923, 133, 80, 68, 0.1558491759496784, 171, 118, 104, 0.1420388656569561]"
2018_18-25_0926_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1159, 987)",[159.58538831 145.72522866 105.25149812],2773.978567862053,"[5, 180, 162, 112, 0.6025268742147145, 187, 174, 136, 0.2143375680580762, 13, 17, 20, 0.0994974172832612]"
2018_18-25_0927_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(971, 1477)",[159.53128053 154.81301062 152.32281945],3454.104614755693,"[9, 202, 194, 191, 0.342431320209098, 184, 180, 176, 0.2943721499277055, 173, 177, 170, 0.074218663107552]"
2018_18-25_0925_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(753, 956)",[153.91333967 118.66816416  98.20987737],3652.471416989025,"[7, 193, 157, 135, 0.3617143742666755, 189, 140, 106, 0.3258727944920414, 15, 18, 22, 0.1543910916295853]"
2018_18-25_0928_MEX_a_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(717, 983)",[147.78881573 100.13733469  89.41551565],3446.049158552231,"[14, 185, 175, 172, 0.1613369467028003, 181, 102, 71, 0.1451219512195121, 166, 62, 49, 0.1360207768744354]"
2018_18-25_0922_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(971, 767)",[78.92536089 52.73271148 40.62351613],1904.042740215124,"[14, 55, 48, 36, 0.2841863854595336, 134, 48, 27, 0.2841863854595336, 82, 63, 40, 0.1377100480109739]"
2018_18-25_0569_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1771, 1309)",[86.65960369 71.79844097 70.05470316],4218.962752475282,"[14, 13, 17, 21, 0.2347285690689864, 106, 25, 30, 0.1749298023454275, 26, 25, 31, 0.1402507845620217]"
2018_18-25_0566_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1764, 1248)",[115.79940603  97.16563736  77.31283932],3688.481133531251,"[14, 174, 123, 57, 0.1744723530437816, 13, 18, 22, 0.1476757369614512, 184, 148, 97, 0.1466509680795395]"
2018_18-25_0568_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1784, 1293)",[92.23807003 84.53715895 62.38500472],2303.002112412299,"[14, 43, 47, 35, 0.1687704146598018, 93, 63, 35, 0.1687704146598018, 157, 135, 83, 0.1241764933842661]"
2018_18-25_0359_FRA_R_C.jpg,2018,18-25,5,FRA,France,Western and Southern Europe,Western and Southern Europe,"(627, 2987)",[129.2242012  136.54978698 131.57251492],4324.860955302785,"[8, 163, 177, 146, 0.2022612743969508, 11, 17, 20, 0.1925579174447258, 153, 167, 174, 0.1610603773906667]"
2018_18-25_0921_MEX_R_C.jpg,2018,18-25,5,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1253, 994)",[122.64021078 121.87286609 104.62498936],2599.4822446490352,"[10, 101, 86, 76, 0.2183511114521781, 182, 176, 154, 0.1598495894405648, 184, 170, 131, 0.1366740848745299]"
2018_18-25_0273_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(2495, 1812)",[ 83.0055703   86.64080523 105.20798661],5630.0535504937725,"[4, 12, 15, 22, 0.4010124808965868, 10, 15, 50, 0.4010124808965868, 183, 179, 190, 0.3742712401652799]"
2018_18-25_0046_FRA_R_C.jpg,2018,18-25,5,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1193, 977)",[141.73844526 150.15806809 139.56024266],3310.47339269835,"[14, 197, 196, 181, 0.3064637226127909, 183, 195, 181, 0.2129547471162378, 197, 173, 148, 0.1994949150228653]"
2018_18-25_0567_CHN_R_C.jpg,2018,18-25,5,CHN,China,Eastern Asia,Eastern Asia,"(1781, 1290)",[77.4324737  76.2894746  77.06567646],2370.082034246411,"[14, 54, 82, 70, 0.163809021366394, 54, 90, 130, 0.163809021366394, 133, 125, 117, 0.1220064140832164]"
2018_18-25_0275_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(2489, 1811)",[163.98383567 160.62883734 161.3829985 ],4553.903617503536,"[5, 202, 196, 192, 0.7425368242393319, 16, 20, 25, 0.1314652805091081, 32, 49, 106, 0.0458509171955112]"
2018_18-25_0247_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(2488, 1820)",[170.38730345 157.62581026 153.71833107],3893.734292159681,"[7, 208, 200, 194, 0.4104271933853927, 190, 184, 179, 0.2616585986360906, 12, 16, 19, 0.114497720928589]"
2018_18-25_0276_EST_R_C.jpg,2018,18-25,5,EST,Estonia,Northern Europe,Northern Europe,"(1771, 2454)",[137.80488487 115.83709861 100.13630565],4272.82632412305,"[3, 128, 91, 50, 0.4972022264542172, 191, 183, 193, 0.3748538613686664, 15, 22, 24, 0.1279439121771163]"
2018_6-9_0008_UKR_R_C.jpg,2018,6-9,2,UKR,Ukraine,Eastern Europe,Eastern Europe,"(741, 1024)",[123.2135733  104.62349496  98.0992206 ],2781.3904175060134,"[14, 181, 169, 157, 0.2136886760752688, 158, 141, 122, 0.1798555107526881, 134, 96, 71, 0.1252730174731182]"
2018_6-9_1314_LVA_R_C.jpg,2018,6-9,2,LVA,Latvia,Northern Europe,Northern Europe,"(985, 1335)",[129.7435206  141.28924808 146.82341946],5277.73774565913,"[7, 213, 211, 206, 0.2474363014860966, 167, 181, 197, 0.231726829741327, 126, 158, 188, 0.1760285097820553]"
2018_6-9_1431_FRA_R_C.jpg,2018,6-9,2,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1000, 1485)",[191.88257306 190.32447744 180.33654545],4748.874690280402,"[9, 229, 224, 226, 0.4171397849462365, 226, 221, 217, 0.2625913978494623, 207, 190, 82, 0.1082258064516129]"
